sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age
9019,25,1480332730,15546830,1437015,1,20110523,2,1,239,1,0,4998,417037,21
9020,25,1480516243,15546836,1437015,5,20110523,1,0,215,1,0,8926,417037,25
9021,25,1479591844,15546830,1437015,1,20110523,0,0,239,1,1,8133,417037,28
9022,734,1479877404,17542835,1641895,1,20120430,2,1,392,1,0,7154,1694025,27
9023,27,1480555120,20517171,1954731,1,20120423,1,0,228,1,1,753,91948,26
9024,77,1480529364,65007861,6367728,1,20130329,0,0,352,1,0,689,2108,25
9025,77,1480616964,65007860,6367728,1,20130329,2,1,325,1,1,15844,2108,25
9026,77,1480574205,65007861,6367728,1,20130329,0,0,352,1,1,5171,2108,22
9027,77,1479233043,65007861,6367728,1,20130329,0,0,352,1,0,10781,2108,25
9028,77,1480498205,65007861,6367728,1,20130329,1,0,352,1,1,19464,2108,18
9029,77,1479599476,65007860,6367728,5,20130329,0,0,325,1,1,2591,2108,23
9030,77,1480434517,65007861,6367728,5,20130329,0,2,352,1,1,2412,2108,23
9031,77,1479817887,66266874,6482973,5,20080602,1,0,253,1,0,12922,493,29
9032,77,1479314986,66266869,6482973,1,20080602,1,0,241,1,0,6032,493,18
9033,77,1480449108,66266870,6482973,1,20080602,1,0,264,1,0,6666,493,28
9034,77,1478958429,66266868,6482973,5,20080602,1,0,239,1,0,11271,493,25
9035,77,1480511940,66266873,6482973,1,20080602,1,0,216,1,0,7949,493,27
9036,77,1480349362,66266869,6482973,1,20080602,0,0,241,1,1,6670,493,25
9037,9165,1478202854,71109602,6980595,1,20131008,0,0,206,1,1,7878,380955,24
9038,27,1479409268,77633484,7715405,1,20140422,0,0,188,1,0,3528,434,25
9039,27,1480414665,77633484,7715405,1,20140422,2,1,188,1,0,9053,434,19
9040,27,1478529468,77633484,7715405,5,20140422,1,0,188,1,0,18042,434,23
9041,10737,1478096625,81310932,8143486,1,20120824,1,0,186,1,1,8226,455121,23
9042,77,1480518183,84797055,8549503,1,20140922,1,0,209,1,1,1832,1611429,26
9043,77,1480489860,84797055,8549503,1,20140922,0,0,209,1,0,6107,1611429,29
9044,77,1480068702,84797055,8549503,1,20140922,0,0,209,1,1,4110,1611429,25
9045,77,1480616533,84797055,8549503,1,20140922,0,0,209,1,1,15593,1611429,26
9046,77,1480201490,84797055,8549503,23,20140922,0,0,209,1,0,11111,1611429,30
9047,6317,1480259929,87275839,8806391,1,20130117,0,0,188,1,0,8540,2992371,22
9048,25,1478138951,88903445,8986055,1,20141027,1,0,192,1,1,13158,416239,19
9049,25,1478699591,88903445,8986055,1,20141027,0,0,192,1,1,17383,416239,27
9050,7,1480184715,93135732,9457476,5,20141231,1,0,213,1,0,18520,187000,23
9051,27,1478374791,95660136,9734458,1,20141216,1,0,248,1,1,10191,1845331,19
9052,0,1478586812,100421358,10280148,1,20150521,0,0,208,1,1,7830,1538640,28
9053,0,1479392232,111780324,11603594,1,20151106,0,0,185,1,0,8287,7527040,28
9054,0,1479980950,111780324,11603594,5,20151106,2,1,185,1,1,922,7527040,27
9055,0,1480444307,111780308,11603594,1,20151106,1,0,258,1,0,7157,5283366,24
9056,0,1479148413,111780324,11603594,1,20151106,0,0,185,1,0,1783,7527040,27
9057,0,1478170009,111780322,11603594,1,20151106,0,0,225,1,0,17912,8135114,29
9058,0,1480432900,116222916,12037388,5,20151231,0,0,188,1,1,509,5337056,25
9059,0,1479710949,121705262,12720584,1,20160323,0,0,235,1,1,13417,4925172,21
9060,0,1480403879,121705262,12720584,5,20160323,0,0,235,1,0,2053,4925172,27
9061,0,1480613744,128098695,13526511,1,20160708,0,0,198,1,1,15030,399881,19
9062,0,1480088648,131738150,13994386,1,20160909,1,2,206,1,1,7530,1352097,20
9063,0,1480176224,133196026,14179172,5,20160930,0,0,144,1,0,12663,10263922,29
9064,0,1480254230,133343724,14197690,5,20161003,0,0,284,1,0,8696,15002,19
9065,0,1479639195,134024948,14283976,1,20161014,2,1,183,1,0,335,385,30
9066,0,1480609654,134024958,14283976,1,20161014,1,0,189,1,1,10528,385,27
9067,0,1479555800,134024952,14283976,1,20161014,0,0,214,1,0,7565,385,24
9068,0,1480149879,134024954,14283976,1,20161014,2,1,245,1,1,9442,385,28
9069,0,1478546055,135376882,14459700,1,20161104,1,0,287,1,0,14060,201327,18
9070,0,1479911588,135376878,14459700,5,20161104,0,0,190,1,1,12686,201327,20
9071,1130,1480168332,555366,72791,1,19981019,0,0,242,1,0,3006,752,27
9072,1130,1480616075,555366,72791,1,19981019,0,0,242,1,0,354,752,19
9073,1130,1480541768,555366,72791,1,19981019,0,0,242,1,0,5002,752,20
9074,7,1479666412,778800,91309,5,20050513,1,0,211,1,0,15878,6703,28
9075,14,1480630165,832690,96234,1,19990820,2,1,173,1,0,10236,2657,23
9076,1106,1479913479,924505,104114,1,20080616,0,0,268,1,1,6047,9052,24
9077,1106,1478380795,924505,104114,5,20080616,0,0,268,1,1,12610,9052,27
9078,755,1479829751,2814112,273337,1,19920630,2,1,492,1,1,1404,828,25
9079,421,1479625508,3919376,365927,5,20021105,1,0,286,1,0,12115,266591,19
9080,7,1478808692,7145717,659063,1,20100913,0,0,235,1,0,3526,564,24
9081,10,1480108782,7332936,676990,1,20101112,0,2,223,1,1,3983,637,29
9082,10,1478764863,7332937,676990,1,20101112,0,0,224,1,1,10195,637,30
9083,10,1480185153,7332937,676990,1,20101112,0,0,224,1,0,7724,637,29
9084,10,1480518855,7332942,676990,1,20101112,0,0,346,1,1,6376,637,29
9085,25711,1479664817,10099675,923831,20,20110228,1,0,226,1,1,12467,500202,18
9086,25711,1479886471,10099675,923831,1,20110228,1,0,226,1,1,6883,500202,24
9087,25711,1478726009,10099675,923831,1,20110228,1,0,226,1,0,17314,500202,18
9088,25711,1480431653,10099675,923831,1,20110228,0,0,226,1,1,13138,500202,26
9089,25711,1478639954,10099675,923831,1,20110228,0,0,226,1,0,15272,500202,20
9090,25711,1478647832,10099675,923831,5,20110228,1,0,226,1,1,16625,500202,20
9091,25711,1478814943,10099675,923831,1,20110228,1,0,226,1,0,17370,500202,26
9092,25711,1478599706,10099675,923831,5,20110228,1,0,226,1,1,15339,500202,26
9093,25711,1478974716,10099675,923831,1,20110228,0,0,226,1,0,14367,500202,26
9094,25711,1480085059,10099675,923831,1,20110228,1,0,226,1,0,6764,500202,22
9095,67,1480613586,10852744,991402,1,20051231,2,1,149,1,0,1791,258679,28
9096,7,1479313105,14396288,1320392,1,20011001,0,2,107,1,1,10563,671,28
9097,25,1480130714,17132112,1602693,5,20101231,1,0,158,1,0,9111,69043,29
9098,740,1478990131,17326255,1620620,1,19951231,0,0,81,1,0,5216,6783,20
9099,122,1478798976,33256911,3212971,1,20120528,0,0,245,1,0,17218,3299,20
9100,25471,1480529293,57946171,5655771,1,20120924,0,0,230,1,1,9219,6787,28
9101,2744,1480115988,58241681,5691231,1,20120101,0,0,196,1,1,2764,867,29
9102,7,1480196361,61396979,6016281,1,20020709,1,0,217,1,1,14945,4594,26
9103,7,1480613769,61396989,6016281,1,20020709,0,0,288,1,0,7902,4594,27
9104,7,1480078953,61396993,6016281,1,20020709,1,0,190,1,0,5839,4594,27
9105,10,1478370124,70093876,6874413,1,20130902,0,0,218,1,0,16373,990,21
9106,2517,1480443389,76188986,7552881,1,20140325,0,0,210,1,1,3981,2555571,21
9107,107445,1478197105,82017726,8219726,1,20140818,0,0,190,1,0,15375,4876653,19
9108,107445,1480066664,82017726,8219726,5,20140818,0,0,190,1,1,9155,4876653,28
9109,791,1478447463,82024598,8220908,1,20110712,0,0,298,1,1,16867,796051,22
9110,25,1480598042,82917992,8328076,1,20140822,0,0,164,1,0,658,1035806,22
9111,25,1478348363,82917990,8328076,1,20140822,0,0,184,1,0,16771,1035806,29
9112,25471,1479732015,87326987,8811711,1,20141020,0,0,188,1,1,14205,794652,25
9113,25471,1480611696,87326983,8811711,1,20141020,0,0,241,1,0,1752,794652,18
9114,14,1478678032,88845473,8980343,1,20141027,1,0,222,1,0,16120,5175734,28
9115,14,1480607196,88845479,8980343,5,20141027,0,0,238,1,0,366,5175734,20
9116,18,1480205883,92300008,9366660,1,20141201,0,0,196,1,0,9225,6916,26
9117,18,1479544382,92300000,9366660,1,20141201,2,1,234,1,1,4446,6916,29
9118,7,1478289469,93194632,9463584,1,20150116,1,0,213,1,1,11285,4331004,18
9119,7,1479301475,93194632,9463584,1,20150116,0,0,213,1,0,12815,4331004,19
9120,7,1478904721,93194636,9463584,1,20150116,0,0,332,1,1,13049,4331004,18
9121,7,1480608987,93194632,9463584,1,20150116,0,0,213,1,0,1075,4331004,26
9122,7,1479919323,93194634,9463584,5,20150116,1,0,254,1,1,7388,4331004,25
9123,7,1480160585,93194634,9463584,1,20150116,1,0,254,1,1,19112,4331004,23
9124,7,1480493599,93194634,9463584,1,20150116,0,0,254,1,0,5935,4331004,21
9125,7,1478011735,93194632,9463584,1,20150116,0,0,213,1,1,16106,4331004,21
9126,0,1479576524,100886098,10470254,23,20150612,1,0,229,1,0,8245,5057226,27
9127,0,1477938653,103043180,10707836,5,20150918,2,1,324,1,1,19792,10774,26
9128,0,1478155242,103043190,10707836,5,20150918,0,2,255,1,0,10956,10774,24
9129,0,1479393873,103043190,10707836,1,20150918,2,1,255,1,1,13201,10774,30
9130,0,1479509038,103043182,10707836,1,20150918,0,0,234,1,0,4377,10774,22
9131,0,1480625150,109707980,11429250,1,20151016,0,0,255,1,1,2136,1256645,30
9132,0,1479170959,117705090,12221978,1,19920317,1,0,228,1,0,18185,3004,21
9133,0,1480181369,118416434,12307870,5,20160131,0,0,215,1,0,2337,9687688,29
9134,0,1479557625,118416434,12307870,23,20160131,0,0,215,1,0,3414,9687688,25
9135,0,1479140645,121448582,12690050,1,20160325,0,0,234,1,0,3826,1164295,26
9136,0,1479933237,122776906,12852378,1,20160418,1,0,237,1,1,14244,15746,22
9137,0,1479000617,133658302,14238470,1,20161028,2,1,186,1,0,13801,6717241,28
9138,0,1478015246,134440452,14333030,1,20161020,0,2,221,1,1,19808,1032901,18
9139,0,1479057500,134440452,14333030,1,20161020,0,0,221,1,1,19161,1032901,18
9140,0,1478075064,134440452,14333030,5,20161020,0,0,221,1,1,15356,1032901,18
9141,0,1478944876,134440452,14333030,5,20161020,0,0,221,1,1,5393,1032901,22
9142,0,1480265097,134448874,7782,1,19970101,0,0,221,1,0,6243,443,27
9143,0,1480605015,134448866,7782,1,19970101,2,1,142,1,1,5655,443,27
9144,297,1480168567,1056838,114753,1,19920331,0,0,195,1,0,1348,10883,30
9145,297,1480319098,1056838,114753,1,19920331,0,2,195,1,1,2613,10883,23
9146,297,1479575321,1056838,114753,1,19920331,0,0,195,1,1,6112,10883,20
9147,421,1478429463,2158303,216011,1,20010731,1,0,148,1,0,19777,420,26
9148,109,1479918777,3094430,299539,5,19981231,0,0,139,1,0,6295,1468547,25
9149,7,1479796683,3296474,314314,5,20021231,0,0,230,1,1,10534,21,29
9150,7,1480624521,3296474,314314,5,20021231,0,0,230,1,0,5293,21,19
9151,14,1480623206,3886236,362973,1,20040101,0,0,257,1,0,772,2220,28
9152,1106,1478972861,4638842,426801,1,20091030,0,0,211,1,0,6854,14951,29
9153,1106,1480616548,4638842,426801,1,20091030,0,0,211,1,1,293,14951,22
9154,7,1478703025,7239009,667929,1,20001231,1,0,299,1,1,10274,15772,18
9155,1106,1479318648,7856551,725256,1,20101221,0,0,243,1,1,861,75206,30
9156,7,1479804562,13166295,1207709,1,20030630,0,0,226,1,0,6976,145,22
9157,7,1480009828,13839981,1266612,5,20110922,0,0,215,1,0,13344,564,19
9158,7,1480004313,13839981,1266612,1,20110922,0,0,215,1,1,9798,564,19
9159,7,1477999627,13839981,1266612,1,20110922,0,0,215,1,1,19065,564,27
9160,7,1478973339,13839981,1266612,1,20110922,1,2,215,1,0,10184,564,29
9161,7,1480486699,13839981,1266612,1,20110922,0,0,215,1,1,4069,564,19
9162,7,1478712111,13839981,1266612,1,20110922,0,0,215,1,1,14368,564,26
9163,7,1480090683,13839981,1266612,1,20110922,1,0,215,1,0,9540,564,24
9164,7,1480601550,13839981,1266612,1,20110922,0,0,215,1,1,1331,564,28
9165,7,1480350872,13839981,1266612,1,20110922,0,0,215,1,1,15494,564,30
9166,7,1479220430,13839981,1266612,1,20110922,1,0,215,1,1,387,564,18
9167,7,1478768917,13839981,1266612,1,20110922,0,0,215,1,0,15397,564,18
9168,107695,1478717273,16580705,1549898,5,20120209,0,2,267,1,0,11896,1336994,30
9169,297,1479314612,16607977,1553247,1,20120214,0,0,210,1,1,11416,382937,22
9170,297,1479559661,16607977,1553247,20,20120214,0,0,210,1,1,9665,382937,28
9171,297,1479797252,16607977,1553247,1,20120214,0,0,210,1,1,9675,382937,20
9172,25781,1480402779,43083481,4203291,1,20120701,0,0,136,1,0,7080,133224,23
9173,7,1478718404,60978718,5969396,1,20120927,0,0,225,1,0,14226,564,20
9174,7,1479675870,60978718,5969396,1,20120927,1,0,225,1,1,15775,564,19
9175,7,1479462314,60978718,5969396,1,20120927,0,0,225,1,1,15827,564,27
9176,7,1479890210,60978718,5969396,5,20120927,0,0,225,1,0,17326,564,26
9177,7,1478353385,60978718,5969396,1,20120927,0,0,225,1,0,16080,564,18
9178,421,1478029281,61697710,6047014,5,20121109,2,1,224,1,0,17532,146333,27
9179,421,1479916217,61697713,6047014,1,20121109,0,0,305,1,1,9830,996589,19
9180,10,1478105111,62294833,6111236,1,20121116,1,0,266,1,1,19268,340,29
9181,14,1480614670,63178559,6204811,1,20121231,0,0,300,1,0,1672,1395256,20
9182,14,1480310488,63178562,6204811,1,20121231,1,0,252,1,0,18206,1395256,18
9183,213,1480597409,71530819,7027483,1,20131015,0,0,274,1,1,1026,1065098,28
9184,213,1478824954,71530819,7027483,1,20131015,1,0,274,1,1,13581,1065098,30
9185,1249,1479322590,74020817,7302298,1,20140113,1,0,199,1,0,8458,76,21
9186,1130,1480088475,84573297,8525077,1,20140915,0,0,221,1,0,8301,260223,29
9187,0,1480370145,115421364,11959378,5,20151210,1,0,238,1,1,15152,2992371,30
9188,0,1480190598,115702818,11990504,5,20160108,0,0,197,1,1,17589,1249649,23
9189,0,1478436549,115702818,11990504,1,20160108,1,0,197,1,1,11732,1249649,28
9190,0,1478821981,124549244,13076368,1,20160603,0,0,219,1,0,4703,5115600,30
9191,0,1479052386,124691982,13093704,1,20160520,0,2,201,1,1,7560,567442,20
9192,0,1480601354,124691982,13093704,1,20160520,1,0,201,1,0,5598,567442,19
9193,0,1478072382,127242887,13419739,1,20160708,1,0,177,1,1,19223,296520,20
9194,0,1478794784,127242881,13419739,1,20160708,0,0,226,1,1,14049,296520,18
9195,0,1479968863,127242875,13419739,1,20160708,0,0,247,1,0,10706,296520,25
9196,0,1479490924,127242891,13419739,1,20160708,0,0,195,1,1,2839,148925,23
9197,0,1479055651,127242879,13419739,1,20160708,0,0,162,1,0,9835,296520,30
9198,0,1480146011,127242875,13419739,1,20160708,0,0,247,1,0,1108,296520,30
9199,0,1480314074,127242879,13419739,1,20160708,0,0,162,1,1,6096,296520,25
9200,0,1479657838,127242875,13419739,5,20160708,0,0,247,1,1,6482,296520,25
9201,0,1480532778,127242881,13419739,5,20160708,0,0,226,1,1,12975,296520,27
9202,0,1478424505,127242883,13419739,1,20160708,0,0,195,1,0,14118,296520,21
9203,0,1478536343,127547363,13458745,1,20160715,0,0,213,1,1,3696,401053,21
9204,0,1478109996,128605213,13587977,5,20160715,0,0,231,1,0,14192,483,19
9205,0,1479549904,128605213,13587977,1,20160715,1,0,231,1,0,9551,483,30
9206,0,1478911901,130700214,13868702,1,20160824,0,0,227,1,1,16938,10695573,18
9207,0,1480357753,130700214,13868702,1,20160824,1,0,227,1,0,11049,10695573,30
9208,0,1480059886,130700214,13868702,5,20160824,0,0,227,1,0,13421,10695573,19
9209,0,1479468069,130700214,13868702,1,20160824,0,0,227,1,1,6478,10695573,19
9210,0,1480622819,130700214,13868702,1,20160824,0,0,227,1,1,968,10695573,27
9211,0,1480596905,130700214,13868702,1,20160824,0,0,227,1,1,3008,10695573,29
9212,0,1478792932,130700214,13868702,1,20160824,0,0,227,1,1,6428,10695573,23
9213,0,1480502349,130700214,13868702,1,20160824,0,0,227,1,1,7225,10695573,19
9214,0,1480331385,130700214,13868702,1,20160824,0,0,227,1,0,16423,10695573,21
9215,0,1480170032,132711012,14111406,1,20161021,2,1,695,1,0,4160,1060,25
9216,0,1480190227,132711012,14111406,1,20161021,0,0,695,1,0,9478,1060,24
9217,0,1478462426,132711022,14111406,23,20161021,1,0,264,1,0,16784,1060,26
9218,0,1479509079,135870274,14520378,1,20161111,0,0,205,1,1,11393,188,21
9219,734,1480228315,663451,80476,1,20070101,0,0,289,1,0,675,5047,25
9220,7,1479552386,831294,96039,5,20000919,0,0,257,1,0,10117,1950,30
9221,7,1480608140,908598,102540,1,20031231,0,0,245,1,1,6124,5333,28
9222,25,1479900993,936390,105298,1,20060703,0,0,277,1,0,63,1239,30
9223,25,1480008817,936390,105298,1,20060703,1,0,277,1,1,4526,1239,30
9224,7,1478608849,962173,107859,1,19990601,0,0,217,1,0,7590,143,27
9225,3,1480511601,1052073,114557,20,19970916,0,0,220,1,1,262,17,27
9226,3,1480625851,1052073,114557,1,19970916,0,0,220,1,0,3024,17,29
9227,14,1479586077,1563063,160458,1,20021231,2,1,227,1,1,18203,2655,27
9228,14,1478854681,1563064,160458,1,20021231,0,0,284,1,0,8524,2655,28
9229,10,1479446015,2113334,212269,1,20041231,0,0,248,1,0,14309,530,18
9230,14,1480175534,2304044,229605,1,20060724,0,0,279,1,1,210,92754,18
9231,14,1480438971,2304045,229605,1,20060724,0,0,280,1,1,17832,92754,26
9232,14,1480501220,2951016,271960,1,20090129,1,0,315,1,0,6999,13,19
9233,14,1478846928,2951016,271960,1,20090129,0,0,315,1,0,11247,13,27
9234,14,1480620257,2951016,271960,1,20090129,0,0,315,1,0,11183,13,18
9235,14,1478350324,2951016,271960,5,20090129,0,0,315,1,0,19638,13,26
9236,25481,1478686913,3079306,298358,1,20060613,0,0,366,1,0,5360,58632,19
9237,734,1480498279,3097531,299737,20,19941231,1,0,270,1,0,4220,48,26
9238,10,1480538769,3106502,300328,1,20050607,1,0,287,1,0,9585,892,27
9239,908,1479283601,3125841,301510,5,19891231,1,0,137,1,0,16313,2568,27
9240,10,1480304547,3361196,319831,1,20030710,2,1,257,1,0,5332,1184,19
9241,10,1480508344,4217719,392918,1,20091009,0,2,326,1,0,3815,1181,27
9242,50,1480616666,5107442,468369,5,20100208,2,1,214,1,0,4874,1621,29
9243,7,1479675482,5190635,475855,1,20090330,1,0,223,1,1,5969,344850,29
9244,25,1480185687,6025733,550124,1,20020319,1,0,218,1,0,3827,1386,27
9245,10,1479492967,6037378,551306,1,20100517,0,0,173,1,1,6458,11,28
9246,10,1480600686,6037377,551306,1,20100517,1,0,205,1,0,9569,11,28
9247,255,1478596267,6318887,579674,1,20090714,1,0,231,1,0,10850,156229,24
9248,25,1478378961,6575333,607845,1,20100709,1,0,195,1,1,12075,386410,26
9249,25,1478111738,6575335,607845,1,20100709,0,2,195,1,1,12751,386410,23
9250,2,1480407316,13688091,1252626,1,20110131,0,0,202,1,0,2469,294359,30
9251,2,1480365207,13688091,1252626,1,20110131,0,0,202,1,0,5352,294359,28
9252,25821,1480513160,13726957,1256369,5,20100721,0,0,252,1,0,5364,318171,24
9253,7,1480064729,55848051,5447741,1,20120831,0,0,202,1,1,1770,71569,28
9254,7,1478801333,55848051,5447741,1,20120831,2,1,202,1,1,2644,71569,27
9255,7,1478560721,55848051,5447741,1,20120831,0,0,202,1,1,11043,71569,29
9256,7,1479064292,55848051,5447741,1,20120831,2,1,202,1,0,12469,71569,21
9257,2534,1478972958,61064534,5979050,1,20101020,1,0,218,1,0,16022,458,18
9258,2534,1480621505,61064536,5979050,1,20101020,2,1,371,1,0,1345,458,25
9259,421,1480597151,62953960,6178611,1,20121214,0,0,223,1,0,47,4250268,29
9260,7,1480231115,63103302,6197720,1,20110613,0,0,249,1,1,8523,170482,27
9261,423,1480007055,63477240,6236332,1,20130204,0,0,152,1,0,15747,78550,25
9262,25,1480095299,69017746,6762716,1,20080603,0,0,305,1,0,4223,74444,26
9263,25,1478867003,69017747,6762716,1,20080603,0,0,208,1,1,10529,74444,29
9264,25,1480439915,69017747,6762716,1,20080603,1,0,208,1,1,2671,74444,25
9265,25,1480494116,69017747,6762716,1,20080603,0,0,208,1,1,10288,74444,27
9266,27881,1480633208,74893223,7402966,1,20140107,0,0,390,1,0,3995,4592099,23
9267,77,1480290291,75526535,7480190,1,20140305,0,0,255,1,1,7502,409796,20
9268,77,1480370335,75526534,7480190,1,20140305,0,0,283,1,1,1049,409796,27
9269,77,1479844180,75526535,7480190,5,20140305,1,0,255,1,1,17189,409796,26
9270,77,1480535092,75526535,7480190,1,20140305,0,2,255,1,1,6994,409796,30
9271,77,1480101582,75526535,7480190,5,20140305,0,0,255,1,1,3155,409796,26
9272,77,1478282517,75526535,7480190,1,20140305,1,0,255,1,1,16078,409796,19
9273,77,1478625367,75526535,7480190,5,20140305,0,0,255,1,1,5163,409796,24
9274,77,1478962144,75526535,7480190,1,20140305,1,0,255,1,0,9002,409796,23
9275,297,1478875366,81837522,8198846,1,20140728,0,0,186,1,0,10611,4087782,22
9276,297,1480575994,82488708,8281192,1,20140807,0,0,231,1,0,7149,12294,28
9277,1175,1478455010,83890421,8440565,1,20140908,1,0,234,1,0,15930,17262,18
9278,1175,1478813845,83890421,8440565,1,20140908,1,0,234,1,1,8931,17262,18
9279,1175,1478951264,83890429,8440565,1,20140908,2,1,212,1,1,13355,17262,25
9280,1175,1480255838,83890421,8440565,1,20140908,0,0,234,1,1,6605,17262,28
9281,1175,1480409603,83890429,8440565,1,20140908,1,0,212,1,0,3525,17262,30
9282,0,1480342467,101314870,10517536,1,20130326,0,0,172,1,0,3104,81218,21
9283,0,1480442660,105970320,11045496,1,20150821,1,0,227,1,1,8058,5203250,27
9284,0,1480423948,105970320,11045496,1,20150821,0,0,227,1,1,3950,5203250,23
9285,0,1477987473,106234628,11076228,1,20150925,0,0,119,1,1,19892,13382,25
9286,0,1480290930,116928176,12115994,1,20160122,0,0,220,1,1,12191,1626147,21
9287,0,1480629469,121219132,12662472,1,20160318,2,1,209,1,0,3825,2454271,29
9288,0,1479495028,121219132,12662472,1,20160318,0,0,209,1,0,13827,2454271,20
9289,0,1479898402,121219132,12662472,1,20160318,0,0,209,1,0,7180,2454271,21
9290,0,1478442303,121219132,12662472,1,20160318,1,0,209,1,1,15985,2454271,18
9291,0,1478846894,125548346,13205010,1,20160527,0,0,289,1,1,10188,5111084,20
9292,0,1478114947,126024209,13263913,5,20160603,0,0,173,1,0,16134,5288900,18
9293,0,1480077826,126024217,13263913,1,20160603,0,0,219,1,0,4686,5288900,29
9294,0,1480421798,126024209,13263913,1,20160603,0,0,173,1,1,6341,5288900,18
9295,0,1478963403,126024209,13263913,1,20160603,1,0,173,1,0,15911,5288900,18
9296,0,1479500168,126024225,13263913,1,20160603,0,0,190,1,0,4956,5288900,27
9297,0,1479112992,126024209,13263913,1,20160603,1,0,173,1,0,9700,5288900,22
